ragione_sociale,piva,id_arera,tipo_servizio,comune,provincia,indirizzo,dominio,sito_web,email_info,email_commerciale,telefoni,gruppo,natura_giuridica,settori,categoria,commodity,servizio_tutela,in_gruppo,macroarea,completezza_contatti
+Energia,1244170526,1686.0,Dual (Ele+Gas),Foligno,Perugia,Via Fedeli 2 - Foligno ( Perugia ),piuenergia.it,http://www.piuenergia.it,info@piuenergia.it,commerciale@piuenergia.it,074220813; 0742321596; 0742320233,NESSUNO,Società per azioni (S.p.a.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,5/5
1.618,7885151006,23785.0,Solo Elettrico,Roma,Roma,Piazza di Campitelli 2 - Roma ( Roma ),1-618.it,http://1-618.it/it/energia,info@1-618.it,commerciale@1-618.it,069406599,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,CENTRO,5/5
100ENERGIA S.R.L.,8985501215,28269.0,Dual (Ele+Gas),Marano di Napoli,Napoli,Via DOMENICO MALLARDO 14 - Marano di Napoli ( Napoli ),100energia.com,https://www.100energia.com/,info@100energia.com,commerciale@100energia.com,08119750147,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_ELE,DUAL,NO,NO,SUD_ISOLE,5/5
2G Energia,3925910618,20237.0,Dual (Ele+Gas),Presenzano,Caserta,Strada S.S. 6 Casilina Km 165 - Presenzano ( Caserta ),2genergia.it,http://www.2genergia.it,info@2genergia.it,commerciale@2genergia.it,0818369571,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,5/5
3 ENERGIA SRL,7894180723,25665.0,Dual (Ele+Gas),San Ferdinando di Puglia,Barletta-Andria-Trani,Piazza della Costituzione 32 - San Ferdinando di Puglia ( Barletta-Andria-Trani ),3energia.it,http://www.3energia.it,info@3energia.it,commerciale@3energia.it,0883621998,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,SUD_ISOLE,5/5
3A Energia Srl,10485351216,41480.0,Dual (Ele+Gas),Napoli,Napoli,Via Centro Direzionale Is. F11 - Napoli ( Napoli ),,,,,3387015617,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,2/5
3G ENERGIA S.R.L.,10962910963,30062.0,Dual (Ele+Gas),Legnano,Milano,Via ALBERTO DA GIUSSANO 77 - Legnano ( Milano ),,,,,03311083100,GESTIR,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,RESELLER_PURO,DUAL,SI,SI,NORD,2/5
4G ENERGIA SRL,5282870657,23827.0,Dual (Ele+Gas),Milano,Milano,Via BERNARDO QUARANTA 45 - Milano ( Milano ),4genergia.it,http://www.4genergia.it,info@4genergia.it,commerciale@4genergia.it,08281997663,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
5 G,5817730657,36872.0,Dual (Ele+Gas),Capaccio Paestum,Salerno,Via FORNILLI 104 - Capaccio Paestum ( Salerno ),,,,,800699752,FGA HOLDINGS S.R.L.,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,SI,SUD_ISOLE,2/5
8Energy Srl,7504390480,44848.0,Dual (Ele+Gas),Sesto Fiorentino,Firenze,Via E. FERMI 48 - Sesto Fiorentino ( Firenze ),8energy.it,http://www.8energy.it,info@8energy.it,commerciale@8energy.it,0550250083; 3927451191,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,CENTRO,5/5
A.F. ENERGIA SRL,4245030285,657.0,Dual (Ele+Gas),5/C - Abano Terme,Padova,Via Brustolon 5/B-5/C - Abano Terme ( Padova ),afenergia.it,http://www.afenergia.it/,info@afenergia.it,commerciale@afenergia.it,0495212963; 800439995,A.F. PETROLI,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,DUAL,NO,SI,NORD,5/5
A.G. ENERGIA S.R.L.,4465100404,29886.0,Dual (Ele+Gas),San Giovanni in Marignano,Rimini,Via CASINO ALBINI 480 - San Giovanni in Marignano ( Rimini ),agenergia.it,http://agenergia.it,info@agenergia.it,commerciale@agenergia.it,800126305,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
AB ENERGY SRL,13623210963,43643.0,Solo Elettrico,Corigliano-Rossano,Cosenza,Strada Statale 106 BIS 1 - Corigliano-Rossano ( Cosenza ),,,,,3922993475,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,NO,SUD_ISOLE,2/5
ABACO ENERGIA S.R.L.,4913370260,27132.0,Dual (Ele+Gas),Treviso,Treviso,Viale IV NOVEMBRE 78/A - Treviso ( Treviso ),,,,,04221833728,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,2/5
ABY POWER SRL,1482080452,42641.0,Dual (Ele+Gas),Aulla,Massa e Carrara,Via GANDHI 8 - Aulla ( Massa e Carrara ),abypower.it,http://www.abypower.it,info@abypower.it,commerciale@abypower.it,800826958,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,5/5
ACCIAIERIA ARVEDI SPA,11852670154,1622.0,Solo Elettrico,Milano,Milano,Viale Enrico Forlanini 23 - Milano ( Milano ),arvedi.it,http://www.arvedi.it,info@arvedi.it,commerciale@arvedi.it,03724781,FINARVEDI,Società per azioni (S.p.a.)," a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti",DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,SI,NORD,5/5
ACIENERGIA S.R.L.,4121780870,53.0,Solo Gas,Acireale,Catania,Via DEL POPOLO 43 - Acireale ( Catania ),acienergia.it,http://www.acienergia.it,info@acienergia.it,commerciale@acienergia.it,0957685911,Sogip,Società a responsabilita limitata (S.r.l.), t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,RESELLER_PURO,SOLO_GAS,SI,SI,SUD_ISOLE,5/5
