ragione_sociale,piva,id_arera,tipo_servizio,comune,provincia,indirizzo,dominio,sito_web,email_info,email_commerciale,telefoni,gruppo,natura_giuridica,settori
+Energia,01244170526,1686,Dual (Ele+Gas),Foligno,Perugia,Via Fedeli 2 - Foligno ( Perugia ),piuenergia.it,http://www.piuenergia.it,info@piuenergia.it,commerciale@piuenergia.it,0742/20813-0742/321596-0742/320233,NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
1.618,07885151006,23785,Solo Elettrico,Roma,Roma,Piazza di Campitelli 2 - Roma ( Roma ),1-618.it,http://1-618.it/it/energia,info@1-618.it,commerciale@1-618.it,069406599,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
100ENERGIA S.R.L.,08985501215,28269,Dual (Ele+Gas),Marano di Napoli,Napoli,Via DOMENICO MALLARDO 14 - Marano di Napoli ( Napoli ),100energia.com,https://www.100energia.com/,info@100energia.com,commerciale@100energia.com,08119750147,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
2G Energia,03925910618,20237,Dual (Ele+Gas),Presenzano,Caserta,Strada S.S. 6 Casilina Km 165 - Presenzano ( Caserta ),2genergia.it,http://www.2genergia.it,info@2genergia.it,commerciale@2genergia.it,0818369571,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
3 ENERGIA SRL,07894180723,25665,Dual (Ele+Gas),San Ferdinando di Puglia,Barletta-Andria-Trani,Piazza della Costituzione 32 - San Ferdinando di Puglia ( Barletta-Andria-Trani ),3energia.it,http://www.3energia.it,info@3energia.it,commerciale@3energia.it,0883621998,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
3A Energia Srl,10485351216,41480,Dual (Ele+Gas),Napoli,Napoli,Via Centro Direzionale Is. F11 - Napoli ( Napoli ),,,,,3387015617,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
3G ENERGIA S.R.L.,10962910963,30062,Dual (Ele+Gas),Legnano,Milano,Via ALBERTO DA GIUSSANO 77 - Legnano ( Milano ),,,,,03311083100,GESTIR,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
4G ENERGIA SRL,05282870657,23827,Dual (Ele+Gas),Milano,Milano,Via BERNARDO QUARANTA 45 - Milano ( Milano ),4genergia.it,http://www.4genergia.it,info@4genergia.it,commerciale@4genergia.it,08281997663,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
5 G,05817730657,36872,Dual (Ele+Gas),Capaccio Paestum,Salerno,Via FORNILLI 104 - Capaccio Paestum ( Salerno ),,,,,800699752,FGA HOLDINGS S.R.L.,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
8Energy Srl,07504390480,44848,Dual (Ele+Gas),Sesto Fiorentino,Firenze,Via E. FERMI 48 - Sesto Fiorentino ( Firenze ),8energy.it,http://www.8energy.it,info@8energy.it,commerciale@8energy.it,0550250083,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
